id,date,color,clar,created_at,updated_at,weight2,price
103858,2016/4/12,E,SI1,,,0.6,1540
103857,2016/4/12,E,IF,,,0.6,2840
103856,2016/4/12,D,VVS2,,,0.6,2518
103855,2016/4/12,D,VVS1,,,0.6,3290
103854,2016/4/12,D,VS2,,,0.6,2098
103853,2016/4/12,D,VS1,,,0.6,2172
103852,2016/4/12,D,SI2,,,0.6,1364
103851,2016/4/12,D,SI1,,,0.6,1649
103850,2016/4/12,D,IF,,,0.6,3749
78047,2016/4/12,M,VVS2,,,0.5,711
78046,2016/4/12,M,VVS1,,,0.5,814
78045,2016/4/12,M,VS2,,,0.5,686
78044,2016/4/12,M,VS1,,,0.5,738
78043,2016/4/12,M,SI2,,,0.5,619
78042,2016/4/12,M,SI1,,,0.5,658
78041,2016/4/12,M,IF,,,0.5,869
78040,2016/4/12,L,VVS2,,,0.5,815
78039,2016/4/12,L,VVS1,,,0.5,878
78038,2016/4/12,L,VS2,,,0.5,775
78037,2016/4/12,L,VS1,,,0.5,809
78036,2016/4/12,L,SI2,,,0.5,687
78035,2016/4/12,L,SI1,,,0.5,748
78034,2016/4/12,L,IF,,,0.5,1024
78033,2016/4/12,K,VVS2,,,0.5,869
78032,2016/4/12,K,VVS1,,,0.5,910
78031,2016/4/12,K,VS2,,,0.5,855
78030,2016/4/12,K,VS1,,,0.5,874
78029,2016/4/12,K,SI2,,,0.5,774
78028,2016/4/12,K,SI1,,,0.5,821
78027,2016/4/12,K,IF,,,0.5,1116
78026,2016/4/12,J,VVS2,,,0.5,1016
78025,2016/4/12,J,VVS1,,,0.5,1044
78024,2016/4/12,J,VS2,,,0.5,914
78023,2016/4/12,J,VS1,,,0.5,1012
78022,2016/4/12,J,SI2,,,0.5,850
78021,2016/4/12,J,SI1,,,0.5,899
78020,2016/4/12,J,IF,,,0.5,1213
78019,2016/4/12,I,VVS2,,,0.5,1215
78018,2016/4/12,I,VVS1,,,0.5,1271
78017,2016/4/12,I,VS2,,,0.5,1100
78016,2016/4/12,I,VS1,,,0.5,1156
78015,2016/4/12,I,SI2,,,0.5,937
78014,2016/4/12,I,SI1,,,0.5,1049
78013,2016/4/12,I,IF,,,0.5,1449
78012,2016/4/12,H,VVS2,,,0.5,1467
78011,2016/4/12,H,VVS1,,,0.5,1565
78010,2016/4/12,H,VS2,,,0.5,1313
78009,2016/4/12,H,VS1,,,0.5,1396
78008,2016/4/12,H,SI2,,,0.5,1049
78007,2016/4/12,H,SI1,,,0.5,1151
78006,2016/4/12,H,IF,,,0.5,1759
78005,2016/4/12,G,VVS2,,,0.5,1570
78004,2016/4/12,G,VVS1,,,0.5,1740
78003,2016/4/12,G,VS2,,,0.5,1385
78002,2016/4/12,G,VS1,,,0.5,1548
78001,2016/4/12,G,SI2,,,0.5,1034
78000,2016/4/12,G,SI1,,,0.5,1243
77999,2016/4/12,G,IF,,,0.5,2016
77998,2016/4/12,F,VVS2,,,0.5,1636
77997,2016/4/12,F,VVS1,,,0.5,1828
77996,2016/4/12,F,VS2,,,0.5,1432
77995,2016/4/12,F,VS1,,,0.5,1528
77994,2016/4/12,F,SI2,,,0.5,1043
77993,2016/4/12,F,SI1,,,0.5,1205
77992,2016/4/12,F,IF,,,0.5,2078
77991,2016/4/12,E,VVS2,,,0.5,1752
77990,2016/4/12,E,VVS1,,,0.5,1891
77989,2016/4/12,E,VS2,,,0.5,1427
77988,2016/4/12,E,VS1,,,0.5,1563
77987,2016/4/12,E,SI2,,,0.5,993
77986,2016/4/12,E,SI1,,,0.5,1190
77985,2016/4/12,E,IF,,,0.5,2298
77984,2016/4/12,D,VVS2,,,0.5,1863
77983,2016/4/12,D,VVS1,,,0.5,2140
77982,2016/4/12,D,VS2,,,0.5,1589
77981,2016/4/12,D,VS1,,,0.5,1649
77980,2016/4/12,D,SI2,,,0.5,1080
77979,2016/4/12,D,SI1,,,0.5,1274
77978,2016/4/12,D,IF,,,0.5,3251
50716,2016/4/12,M,VVS2,,,0.4,511
50715,2016/4/12,M,VVS1,,,0.4,547
50714,2016/4/12,M,VS2,,,0.4,440
50713,2016/4/12,M,VS1,,,0.4,469
50712,2016/4/12,M,SI2,,,0.4,382
50711,2016/4/12,M,SI1,,,0.4,420
50710,2016/4/12,M,IF,,,0.4,587
50709,2016/4/12,L,VVS2,,,0.4,529
50708,2016/4/12,L,VVS1,,,0.4,551
50707,2016/4/12,L,VS2,,,0.4,475
50706,2016/4/12,L,VS1,,,0.4,482
50705,2016/4/12,L,SI2,,,0.4,430
50704,2016/4/12,L,SI1,,,0.4,451
50703,2016/4/12,L,IF,,,0.4,594
50702,2016/4/12,K,VVS2,,,0.4,543
50701,2016/4/12,K,VVS1,,,0.4,558
50700,2016/4/12,K,VS2,,,0.4,510
50699,2016/4/12,K,VS1,,,0.4,497
50698,2016/4/12,K,SI2,,,0.4,449
50697,2016/4/12,K,SI1,,,0.4,478
50696,2016/4/12,K,IF,,,0.4,611
50695,2016/4/12,J,VVS2,,,0.4,554
50694,2016/4/12,J,VVS1,,,0.4,578
50693,2016/4/12,J,VS2,,,0.4,558
50692,2016/4/12,J,VS1,,,0.4,586
50691,2016/4/12,J,SI2,,,0.4,538
50690,2016/4/12,J,SI1,,,0.4,525
50689,2016/4/12,J,IF,,,0.4,609
50688,2016/4/12,I,VVS2,,,0.4,607
50687,2016/4/12,I,VVS1,,,0.4,599
50686,2016/4/12,I,VS2,,,0.4,624
50685,2016/4/12,I,VS1,,,0.4,643
50684,2016/4/12,I,SI2,,,0.4,557
50683,2016/4/12,I,SI1,,,0.4,594
50682,2016/4/12,I,IF,,,0.4,649
50681,2016/4/12,H,VVS2,,,0.4,838
50680,2016/4/12,H,VVS1,,,0.4,849
50679,2016/4/12,H,VS2,,,0.4,763
50678,2016/4/12,H,VS1,,,0.4,819
50677,2016/4/12,H,SI2,,,0.4,636
50676,2016/4/12,H,SI1,,,0.4,680
50675,2016/4/12,H,IF,,,0.4,812
50674,2016/4/12,G,VVS2,,,0.4,895
50673,2016/4/12,G,VVS1,,,0.4,949
50672,2016/4/12,G,VS2,,,0.4,838
50671,2016/4/12,G,VS1,,,0.4,933
50670,2016/4/12,G,SI2,,,0.4,658
50669,2016/4/12,G,SI1,,,0.4,702
50668,2016/4/12,G,IF,,,0.4,960
50667,2016/4/12,F,VVS2,,,0.4,898
50666,2016/4/12,F,VVS1,,,0.4,965
50665,2016/4/12,F,VS2,,,0.4,840
50664,2016/4/12,F,VS1,,,0.4,884
50663,2016/4/12,F,SI2,,,0.4,667
50662,2016/4/12,F,SI1,,,0.4,713
50661,2016/4/12,F,IF,,,0.4,1010
50660,2016/4/12,E,VVS2,,,0.4,898
50659,2016/4/12,E,VVS1,,,0.4,995
50658,2016/4/12,E,VS2,,,0.4,854
50657,2016/4/12,E,VS1,,,0.4,905
50656,2016/4/12,E,SI2,,,0.4,677
50655,2016/4/12,E,SI1,,,0.4,710
50654,2016/4/12,E,IF,,,0.4,1112
50653,2016/4/12,D,VVS2,,,0.4,983
50652,2016/4/12,D,VVS1,,,0.4,1058
50651,2016/4/12,D,VS2,,,0.4,878
50650,2016/4/12,D,VS1,,,0.4,933
50649,2016/4/12,D,SI2,,,0.4,681
50648,2016/4/12,D,SI1,,,0.4,766
50647,2016/4/12,D,IF,,,0.4,1297
23183,2016/4/12,M,VVS2,,,0.3,332
23182,2016/4/12,M,VVS1,,,0.3,334
23181,2016/4/12,M,VS2,,,0.3,288
23180,2016/4/12,M,VS1,,,0.3,303
23179,2016/4/12,M,SI2,,,0.3,231
23178,2016/4/12,M,SI1,,,0.3,268
23177,2016/4/12,M,IF,,,0.3,355
23176,2016/4/12,L,VVS2,,,0.3,356
23175,2016/4/12,L,VVS1,,,0.3,369
23174,2016/4/12,L,VS2,,,0.3,306
23173,2016/4/12,L,VS1,,,0.3,326
23172,2016/4/12,L,SI2,,,0.3,255
23171,2016/4/12,L,SI1,,,0.3,287
23170,2016/4/12,L,IF,,,0.3,371
23169,2016/4/12,K,VVS2,,,0.3,373
23168,2016/4/12,K,VVS1,,,0.3,373
23167,2016/4/12,K,VS2,,,0.3,332
23166,2016/4/12,K,VS1,,,0.3,356
23165,2016/4/12,K,SI2,,,0.3,295
23164,2016/4/12,K,SI1,,,0.3,311
23163,2016/4/12,K,IF,,,0.3,382
23162,2016/4/12,J,VVS2,,,0.3,381
23161,2016/4/12,J,VVS1,,,0.3,420
23160,2016/4/12,J,VS2,,,0.3,381
23159,2016/4/12,J,VS1,,,0.3,395
23158,2016/4/12,J,SI2,,,0.3,341
23157,2016/4/12,J,SI1,,,0.3,357
23156,2016/4/12,J,IF,,,0.3,406
23155,2016/4/12,I,VVS2,,,0.3,429
23154,2016/4/12,I,VVS1,,,0.3,460
23153,2016/4/12,I,VS2,,,0.3,410
23152,2016/4/12,I,VS1,,,0.3,433
23151,2016/4/12,I,SI2,,,0.3,352
23150,2016/4/12,I,SI1,,,0.3,386
23149,2016/4/12,I,IF,,,0.3,484
23148,2016/4/12,H,VVS2,,,0.3,519
23147,2016/4/12,H,VVS1,,,0.3,542
23146,2016/4/12,H,VS2,,,0.3,491
23145,2016/4/12,H,VS1,,,0.3,508
23144,2016/4/12,H,SI2,,,0.3,393
23143,2016/4/12,H,SI1,,,0.3,423
23142,2016/4/12,H,IF,,,0.3,515
23141,2016/4/12,G,VVS2,,,0.3,539
23140,2016/4/12,G,VVS1,,,0.3,560
23139,2016/4/12,G,VS2,,,0.3,501
23138,2016/4/12,G,VS1,,,0.3,534
23137,2016/4/12,G,SI2,,,0.3,407
23136,2016/4/12,G,SI1,,,0.3,441
23135,2016/4/12,G,IF,,,0.3,575
23134,2016/4/12,F,VVS2,,,0.3,555
23133,2016/4/12,F,VVS1,,,0.3,559
23132,2016/4/12,F,VS2,,,0.3,506
23131,2016/4/12,F,VS1,,,0.3,548
23130,2016/4/12,F,SI2,,,0.3,422
23129,2016/4/12,F,SI1,,,0.3,455
23128,2016/4/12,F,IF,,,0.3,595
23127,2016/4/12,E,VVS2,,,0.3,559
23126,2016/4/12,E,VVS1,,,0.3,589
23125,2016/4/12,E,VS2,,,0.3,507
23124,2016/4/12,E,VS1,,,0.3,533
23123,2016/4/12,E,SI2,,,0.3,441
23122,2016/4/12,E,SI1,,,0.3,466
23121,2016/4/12,E,IF,,,0.3,648
23120,2016/4/12,D,VVS2,,,0.3,613
23119,2016/4/12,D,VVS1,,,0.3,653
23118,2016/4/12,D,VS2,,,0.3,553
23117,2016/4/12,D,VS1,,,0.3,563
23116,2016/4/12,D,SI2,,,0.3,448
23115,2016/4/12,D,SI1,,,0.3,476
23114,2016/4/12,D,IF,,,0.3,840
358183,2016/4/11,M,VVS2,,,4,32676
358182,2016/4/11,M,VS2,,,4,27808
358181,2016/4/11,M,VS1,,,4,42133
358180,2016/4/11,M,SI1,,,4,26752
358179,2016/4/11,L,VVS1,,,4,51105
358178,2016/4/11,L,VS2,,,4,35116
358177,2016/4/11,L,VS1,,,4,37667
358176,2016/4/11,L,SI2,,,4,25840
358175,2016/4/11,L,SI1,,,4,33880
358174,2016/4/11,K,VVS2,,,4,48740
358173,2016/4/11,K,VS2,,,4,53084
358172,2016/4/11,K,VS1,,,4,50781
358171,2016/4/11,K,SI2,,,4,33458
358170,2016/4/11,K,SI1,,,4,50581
358169,2016/4/11,K,IF,,,4,63800
358168,2016/4/11,J,VVS2,,,4,77529
358167,2016/4/11,J,VVS1,,,4,68222
358166,2016/4/11,J,VS2,,,4,71664
358165,2016/4/11,J,VS1,,,4,71682
358164,2016/4/11,J,SI2,,,4,46492
358163,2016/4/11,J,SI1,,,4,53494
358162,2016/4/11,J,IF,,,4,66300
358161,2016/4/11,I,VVS2,,,4,104940
358160,2016/4/11,I,VVS1,,,4,124200
358159,2016/4/11,I,VS2,,,4,82725
358158,2016/4/11,I,VS1,,,4,87213
358157,2016/4/11,I,SI2,,,4,46577
358156,2016/4/11,I,SI1,,,4,64148
358155,2016/4/11,I,IF,,,4,110112
358154,2016/4/11,H,VVS2,,,4,108393
358153,2016/4/11,H,VVS1,,,4,146934
358152,2016/4/11,H,VS2,,,4,108156
358151,2016/4/11,H,VS1,,,4,108306
358150,2016/4/11,H,SI2,,,4,54821
358149,2016/4/11,H,SI1,,,4,73152
358148,2016/4/11,H,IF,,,4,148920
358147,2016/4/11,G,VVS2,,,4,124408
358146,2016/4/11,G,VVS1,,,4,133200
358145,2016/4/11,G,VS2,,,4,126265
358144,2016/4/11,G,VS1,,,4,135117
358143,2016/4/11,G,SI2,,,4,55874
358142,2016/4/11,G,SI1,,,4,70090
358141,2016/4/11,F,VVS2,,,4,228151
358140,2016/4/11,F,VVS1,,,4,199185
358139,2016/4/11,F,VS2,,,4,119353
358138,2016/4/11,F,VS1,,,4,173181
358137,2016/4/11,F,SI2,,,4,109716
358136,2016/4/11,F,SI1,,,4,91662
358135,2016/4/11,F,IF,,,4,272510
358134,2016/4/11,E,VVS2,,,4,246759
358133,2016/4/11,E,VVS1,,,4,275760
358132,2016/4/11,E,VS2,,,4,130959
358131,2016/4/11,E,VS1,,,4,163350
358130,2016/4/11,E,SI2,,,4,93600
358129,2016/4/11,E,SI1,,,4,125681
358128,2016/4/11,E,IF,,,4,343780
358127,2016/4/11,D,VVS2,,,4,337300
358126,2016/4/11,D,VVS1,,,4,335320
358125,2016/4/11,D,VS2,,,4,141100
358124,2016/4/11,D,VS1,,,4,244800
358123,2016/4/11,D,SI2,,,4,92640
358122,2016/4/11,D,IF,,,4,341229
333739,2016/4/11,M,VS2,,,3,17690
333738,2016/4/11,M,VS1,,,3,18615
333737,2016/4/11,M,SI1,,,3,17085
333736,2016/4/11,M,IF,,,3,22464
333735,2016/4/11,L,VVS2,,,3,25228
333734,2016/4/11,L,VVS1,,,3,23976
333733,2016/4/11,L,VS2,,,3,20944
333732,2016/4/11,L,VS1,,,3,20868
333731,2016/4/11,L,SI2,,,3,17085
333730,2016/4/11,L,SI1,,,3,17887
333729,2016/4/11,L,IF,,,3,24750
333728,2016/4/11,K,VVS2,,,3,30264
333727,2016/4/11,K,VVS1,,,3,29379
333726,2016/4/11,K,VS2,,,3,26168
333725,2016/4/11,K,VS1,,,3,27525
333724,2016/4/11,K,SI2,,,3,21002
333723,2016/4/11,K,SI1,,,3,21667
333722,2016/4/11,K,IF,,,3,34992
333721,2016/4/11,J,VVS2,,,3,35047
333720,2016/4/11,J,VVS1,,,3,36639
333719,2016/4/11,J,VS2,,,3,30389
333718,2016/4/11,J,VS1,,,3,35608
333717,2016/4/11,J,SI2,,,3,22664
333716,2016/4/11,J,SI1,,,3,25984
333715,2016/4/11,J,IF,,,3,37192
333714,2016/4/11,I,VVS2,,,3,42964
333713,2016/4/11,I,VVS1,,,3,48080
333712,2016/4/11,I,VS2,,,3,36738
333711,2016/4/11,I,VS1,,,3,41630
333710,2016/4/11,I,SI2,,,3,24417
333709,2016/4/11,I,SI1,,,3,29261
333708,2016/4/11,I,IF,,,3,71520
333707,2016/4/11,H,VVS2,,,3,56083
333706,2016/4/11,H,VVS1,,,3,60431
333705,2016/4/11,H,VS2,,,3,45772
333704,2016/4/11,H,VS1,,,3,51755
333703,2016/4/11,H,SI2,,,3,27818
333702,2016/4/11,H,SI1,,,3,35462
333701,2016/4/11,H,IF,,,3,60792
333700,2016/4/11,G,VVS2,,,3,70455
333699,2016/4/11,G,VVS1,,,3,74236
333698,2016/4/11,G,VS2,,,3,53953
333697,2016/4/11,G,VS1,,,3,58890
333696,2016/4/11,G,SI2,,,3,35244
333695,2016/4/11,G,SI1,,,3,41001
333694,2016/4/11,G,IF,,,3,83723
333693,2016/4/11,F,VVS2,,,3,81774
333692,2016/4/11,F,VVS1,,,3,105297
333691,2016/4/11,F,VS2,,,3,57196
333690,2016/4/11,F,VS1,,,3,71948
333689,2016/4/11,F,SI2,,,3,40520
333688,2016/4/11,F,SI1,,,3,48391
333687,2016/4/11,F,IF,,,3,107775
333686,2016/4/11,E,VVS2,,,3,108466
333685,2016/4/11,E,VVS1,,,3,122012
333684,2016/4/11,E,VS2,,,3,65917
333683,2016/4/11,E,VS1,,,3,77952
333682,2016/4/11,E,SI2,,,3,34869
333681,2016/4/11,E,SI1,,,3,49715
333680,2016/4/11,E,IF,,,3,127418
333679,2016/4/11,D,VVS2,,,3,123709
333678,2016/4/11,D,VVS1,,,3,141159
333677,2016/4/11,D,VS2,,,3,73968
333676,2016/4/11,D,VS1,,,3,91163
333675,2016/4/11,D,SI2,,,3,42944
333674,2016/4/11,D,SI1,,,3,51126
333673,2016/4/11,D,IF,,,3,182554
307453,2016/4/11,M,VVS2,,,2,9206
307452,2016/4/11,M,VVS1,,,2,9504
307451,2016/4/11,M,VS2,,,2,7926
307450,2016/4/11,M,VS1,,,2,9840
307449,2016/4/11,M,SI2,,,2,6624
307448,2016/4/11,M,SI1,,,2,6976
307447,2016/4/11,M,IF,,,2,9177
307446,2016/4/11,L,VVS2,,,2,11187
307445,2016/4/11,L,VVS1,,,2,10678
307444,2016/4/11,L,VS2,,,2,9369
307443,2016/4/11,L,VS1,,,2,10216
307442,2016/4/11,L,SI2,,,2,7776
307441,2016/4/11,L,SI1,,,2,8701
307440,2016/4/11,L,IF,,,2,13530
307439,2016/4/11,K,VVS2,,,2,12138
307438,2016/4/11,K,VVS1,,,2,13341
307437,2016/4/11,K,VS2,,,2,11037
307436,2016/4/11,K,VS1,,,2,11268
307435,2016/4/11,K,SI2,,,2,8974
307434,2016/4/11,K,SI1,,,2,10537
307433,2016/4/11,K,IF,,,2,13728
307432,2016/4/11,J,VVS2,,,2,13952
307431,2016/4/11,J,VVS1,,,2,15200
307430,2016/4/11,J,VS2,,,2,13776
307429,2016/4/11,J,VS1,,,2,13554
307428,2016/4/11,J,SI2,,,2,11782
307427,2016/4/11,J,SI1,,,2,13106
307426,2016/4/11,J,IF,,,2,16359
307425,2016/4/11,I,VVS2,,,2,19547
307424,2016/4/11,I,VVS1,,,2,18760
307423,2016/4/11,I,VS2,,,2,18148
307422,2016/4/11,I,VS1,,,2,17914
307421,2016/4/11,I,SI2,,,2,14172
307420,2016/4/11,I,SI1,,,2,15368
307419,2016/4/11,I,IF,,,2,17290
307418,2016/4/11,H,VVS2,,,2,26288
307417,2016/4/11,H,VVS1,,,2,25581
307416,2016/4/11,H,VS2,,,2,19769
307415,2016/4/11,H,VS1,,,2,23251
307414,2016/4/11,H,SI2,,,2,14800
307413,2016/4/11,H,SI1,,,2,18192
307412,2016/4/11,H,IF,,,2,29870
307411,2016/4/11,G,VVS2,,,2,25159
307410,2016/4/11,G,VVS1,,,2,31925
307409,2016/4/11,G,VS2,,,2,24864
307408,2016/4/11,G,VS1,,,2,25029
307407,2016/4/11,G,SI2,,,2,15982
307406,2016/4/11,G,SI1,,,2,19325
307405,2016/4/11,G,IF,,,2,31239
307404,2016/4/11,F,VVS2,,,2,29083
307403,2016/4/11,F,VVS1,,,2,40843
307402,2016/4/11,F,VS2,,,2,28796
307401,2016/4/11,F,VS1,,,2,31083
307400,2016/4/11,F,SI2,,,2,17043
307399,2016/4/11,F,SI1,,,2,21018
307398,2016/4/11,F,IF,,,2,46987
307397,2016/4/11,E,VVS2,,,2,41331
307396,2016/4/11,E,VVS1,,,2,47786
307395,2016/4/11,E,VS2,,,2,26684
307394,2016/4/11,E,VS1,,,2,36579
307393,2016/4/11,E,SI2,,,2,17189
307392,2016/4/11,E,SI1,,,2,22221
307391,2016/4/11,E,IF,,,2,53782
307390,2016/4/11,D,VVS2,,,2,46008
307389,2016/4/11,D,VVS1,,,2,54411
307388,2016/4/11,D,VS2,,,2,29935
307387,2016/4/11,D,VS1,,,2,37694
307386,2016/4/11,D,SI2,,,2,21490
307385,2016/4/11,D,SI1,,,2,23522
307384,2016/4/11,D,IF,,,2,73342
281605,2016/4/11,M,VS2,,,1.8,6084
281604,2016/4/11,M,SI2,,,1.8,5864
281603,2016/4/11,M,SI1,,,1.8,5780
281602,2016/4/11,L,VVS2,,,1.8,7823
281601,2016/4/11,L,VS2,,,1.8,7232
281600,2016/4/11,L,SI2,,,1.8,6525
281599,2016/4/11,L,SI1,,,1.8,7162
281598,2016/4/11,K,VVS2,,,1.8,8370
281597,2016/4/11,K,VS1,,,1.8,9285
281596,2016/4/11,K,SI1,,,1.8,8424
281595,2016/4/11,J,VS1,,,1.8,12654
281594,2016/4/11,J,SI2,,,1.8,9526
281593,2016/4/11,J,SI1,,,1.8,10044
281592,2016/4/11,I,VS2,,,1.8,12935
281591,2016/4/11,I,VS1,,,1.8,12721
281590,2016/4/11,I,SI2,,,1.8,10819
281589,2016/4/11,I,SI1,,,1.8,10800
281588,2016/4/11,H,VVS1,,,1.8,17700
281587,2016/4/11,H,VS2,,,1.8,14086
281586,2016/4/11,H,VS1,,,1.8,15523
281585,2016/4/11,H,SI2,,,1.8,12184
281584,2016/4/11,H,SI1,,,1.8,13908
281583,2016/4/11,H,IF,,,1.8,17496
281582,2016/4/11,G,VVS1,,,1.8,23256
281581,2016/4/11,G,VS2,,,1.8,18106
281580,2016/4/11,G,VS1,,,1.8,18468
281579,2016/4/11,G,SI1,,,1.8,14934
281578,2016/4/11,F,VS2,,,1.8,18160
281577,2016/4/11,F,VS1,,,1.8,21104
281576,2016/4/11,F,SI1,,,1.8,15645
281575,2016/4/11,F,IF,,,1.8,28458
281574,2016/4/11,E,VVS1,,,1.8,29295
281573,2016/4/11,E,VS2,,,1.8,18746
281572,2016/4/11,E,SI1,,,1.8,17292
281571,2016/4/11,E,IF,,,1.8,26071
281570,2016/4/11,D,VVS2,,,1.8,24868
281569,2016/4/11,D,VVS1,,,1.8,34139
281568,2016/4/11,D,VS2,,,1.8,20880
281567,2016/4/11,D,VS1,,,1.8,27191
281566,2016/4/11,D,SI2,,,1.8,15350
281565,2016/4/11,D,SI1,,,1.8,15617
281564,2016/4/11,D,IF,,,1.8,35392
263340,2016/4/11,M,VVS2,,,1.5,4901
263339,2016/4/11,M,VVS1,,,1.5,5316
263338,2016/4/11,M,VS2,,,1.5,4620
263337,2016/4/11,M,VS1,,,1.5,5576
263336,2016/4/11,M,SI2,,,1.5,4383
263335,2016/4/11,M,SI1,,,1.5,4285
263334,2016/4/11,M,IF,,,1.5,5361
263333,2016/4/11,L,VVS2,,,1.5,5889
263332,2016/4/11,L,VVS1,,,1.5,6237
263331,2016/4/11,L,VS2,,,1.5,5770
263330,2016/4/11,L,VS1,,,1.5,5792
263329,2016/4/11,L,SI2,,,1.5,4541
263328,2016/4/11,L,SI1,,,1.5,5288
263327,2016/4/11,L,IF,,,1.5,6584
263326,2016/4/11,K,VVS2,,,1.5,7825
263325,2016/4/11,K,VVS1,,,1.5,7609
263324,2016/4/11,K,VS2,,,1.5,6703
263323,2016/4/11,K,VS1,,,1.5,6621
263322,2016/4/11,K,SI2,,,1.5,5764
263321,2016/4/11,K,SI1,,,1.5,6377
263320,2016/4/11,K,IF,,,1.5,7536
263319,2016/4/11,J,VVS2,,,1.5,8154
263318,2016/4/11,J,VVS1,,,1.5,8480
263317,2016/4/11,J,VS2,,,1.5,8270
263316,2016/4/11,J,VS1,,,1.5,8515
263315,2016/4/11,J,SI2,,,1.5,6572
263314,2016/4/11,J,SI1,,,1.5,7349
263313,2016/4/11,J,IF,,,1.5,9021
263312,2016/4/11,I,VVS2,,,1.5,9876
263311,2016/4/11,I,VVS1,,,1.5,10971
263310,2016/4/11,I,VS2,,,1.5,9542
263309,2016/4/11,I,VS1,,,1.5,9361
263308,2016/4/11,I,SI2,,,1.5,7901
263307,2016/4/11,I,SI1,,,1.5,9190
263306,2016/4/11,I,IF,,,1.5,11338
263305,2016/4/11,H,VVS2,,,1.5,11935
263304,2016/4/11,H,VVS1,,,1.5,12648
263303,2016/4/11,H,VS2,,,1.5,11485
263302,2016/4/11,H,VS1,,,1.5,11766
263301,2016/4/11,H,SI2,,,1.5,8756
263300,2016/4/11,H,SI1,,,1.5,10775
263299,2016/4/11,H,IF,,,1.5,13140
263298,2016/4/11,G,VVS2,,,1.5,14160
263297,2016/4/11,G,VVS1,,,1.5,15190
263296,2016/4/11,G,VS2,,,1.5,13353
263295,2016/4/11,G,VS1,,,1.5,13400
263294,2016/4/11,G,SI2,,,1.5,9073
263293,2016/4/11,G,SI1,,,1.5,11740
263292,2016/4/11,G,IF,,,1.5,17135
263291,2016/4/11,F,VVS2,,,1.5,16323
263290,2016/4/11,F,VVS1,,,1.5,18126
263289,2016/4/11,F,VS2,,,1.5,16333
263288,2016/4/11,F,VS1,,,1.5,16672
263287,2016/4/11,F,SI2,,,1.5,9454
263286,2016/4/11,F,SI1,,,1.5,12341
263285,2016/4/11,F,IF,,,1.5,20472
263284,2016/4/11,E,VVS2,,,1.5,17172
263283,2016/4/11,E,VVS1,,,1.5,20809
263282,2016/4/11,E,VS2,,,1.5,15646
263281,2016/4/11,E,VS1,,,1.5,18324
263280,2016/4/11,E,SI2,,,1.5,10178
263279,2016/4/11,E,SI1,,,1.5,13289
263278,2016/4/11,E,IF,,,1.5,23883
263277,2016/4/11,D,VVS2,,,1.5,21717
263276,2016/4/11,D,VVS1,,,1.5,24729
263275,2016/4/11,D,VS2,,,1.5,17856
263274,2016/4/11,D,VS1,,,1.5,19395
263273,2016/4/11,D,SI2,,,1.5,11088
263272,2016/4/11,D,SI1,,,1.5,12569
263271,2016/4/11,D,IF,,,1.5,30450
236040,2016/4/11,M,VVS2,,,1.2,4090
236039,2016/4/11,M,VVS1,,,1.2,3539
236038,2016/4/11,M,VS2,,,1.2,3400
236037,2016/4/11,M,VS1,,,1.2,3475
236036,2016/4/11,M,SI2,,,1.2,2738
236035,2016/4/11,M,SI1,,,1.2,3103
236034,2016/4/11,L,VVS2,,,1.2,4408
236033,2016/4/11,L,VVS1,,,1.2,4185
236032,2016/4/11,L,VS2,,,1.2,4102
236031,2016/4/11,L,VS1,,,1.2,4252
236030,2016/4/11,L,SI2,,,1.2,3497
236029,2016/4/11,L,SI1,,,1.2,3780
236028,2016/4/11,L,IF,,,1.2,4528
236027,2016/4/11,K,VVS2,,,1.2,4756
236026,2016/4/11,K,VVS1,,,1.2,4892
236025,2016/4/11,K,VS2,,,1.2,4410
236024,2016/4/11,K,VS1,,,1.2,4573
236023,2016/4/11,K,SI2,,,1.2,4098
236022,2016/4/11,K,SI1,,,1.2,4315
236021,2016/4/11,K,IF,,,1.2,4714
236020,2016/4/11,J,VVS2,,,1.2,5852
236019,2016/4/11,J,VVS1,,,1.2,5767
236018,2016/4/11,J,VS2,,,1.2,5443
236017,2016/4/11,J,VS1,,,1.2,5840
236016,2016/4/11,J,SI2,,,1.2,4820
236015,2016/4/11,J,SI1,,,1.2,5040
236014,2016/4/11,J,IF,,,1.2,6170
236013,2016/4/11,I,VVS2,,,1.2,6835
236012,2016/4/11,I,VVS1,,,1.2,7356
236011,2016/4/11,I,VS2,,,1.2,6847
236010,2016/4/11,I,VS1,,,1.2,6829
236009,2016/4/11,I,SI2,,,1.2,5462
236008,2016/4/11,I,SI1,,,1.2,6256
236007,2016/4/11,I,IF,,,1.2,6646
236006,2016/4/11,H,VVS2,,,1.2,8336
236005,2016/4/11,H,VVS1,,,1.2,8484
236004,2016/4/11,H,VS2,,,1.2,7610
236003,2016/4/11,H,VS1,,,1.2,7839
236002,2016/4/11,H,SI2,,,1.2,5707
236001,2016/4/11,H,SI1,,,1.2,6967
236000,2016/4/11,H,IF,,,1.2,8368
235999,2016/4/11,G,VVS2,,,1.2,9462
235998,2016/4/11,G,VVS1,,,1.2,10214
235997,2016/4/11,G,VS2,,,1.2,8497
235996,2016/4/11,G,VS1,,,1.2,8870
235995,2016/4/11,G,SI2,,,1.2,6036
235994,2016/4/11,G,SI1,,,1.2,7781
235993,2016/4/11,G,IF,,,1.2,11331
